Observacion_lematizada ; Observa_Orig ; Presta_Orig
3 19 2023 9:58 AM;3/19/2023 9:58 AM;Buenos días.  Podrían retirar los escombros que dejo un vecino de enfrente de mi edificio? Por favor
3 15 2023 4:15 PM;3/15/2023 4:15 PM;Desde hace 5 años que el local de la avenida Rivadavia 4405 esta sucio, desordenado y con olor a hongos. Por favor. Podrían pedirle a los dueños o inquilinos que lo limpien? Es malo para la salud de los empleados y clientes.
3 22 2023 3:42 PM;3/22/2023 3:42 PM;Hola. Un vecino de mi cuadra dejo escombros en la vereda cercana a mi casa. Podrían retirarlos? Por favor
3 23 2023 2:59 PM;3/23/2023 2:59 PM;
3 31 2023 8:21 PM;3/31/2023 8:21 PM;Hola. En un edificio cercano al mio dejaron escombros de nuevo en la vereda.  Podrian retirarlos? Por favor
4 3 2023 7:06 PM;4/3/2023 7:06 PM;Buenas noches. El árbol de la vereda de mi edificio esta muy inclinado hacia a la calle parece que se fuera a caer. Podrían extraerlo y plantar un árbol nuevo? Por favor.
4 3 2023 6:57 PM;4/3/2023 6:57 PM;Buenas noches. El árbol de la vereda de mi edificio esta muy inclinado hacia a la calle parece que se fuera a caer. Podrían podarlo, o extraerlo y plantar un árbol nuevo? Por favor.
4 3 2023 7:04 PM;4/3/2023 7:04 PM;Buenas noches. Desde hace varios meses que la vereda de mi casa esta muy oscura. Me da miedo salir de noche. Se debe haber roto alguna luminaria. Podrían arreglarlo? Por favor.
4 14 2023 1:07 PM;4/14/2023 1:07 PM;
2 27 2023 7:13 PM;2/27/2023 7:13 PM;Finalizar
3 15 2023 8:21 PM;3/15/2023 8:21 PM;vehiculo mal estacionado en lugar reservado para discapacitado
3 15 2023 7:04 PM;3/15/2023 7:04 PM;vehiculo estacionado en lugar reservado para discapacitado
3 15 2023 7:08 PM;3/15/2023 7:08 PM;vehículo estacionado en doble fila no deja salir autos estacionados
3 29 2023 10:41 PM;3/29/2023 10:41 PM;vehículo estacionado en lugar  reservado para auto con oblea de discapacidad
4 4 2023 3:33 PM;4/4/2023 3:33 PM;auto mal estacionado sobre lugar reservado para oblea de discapacidad
4 4 2023 3:31 PM;4/4/2023 3:31 PM;auto todo el día mal estacionado sobre lugar para auto con oblea de discapacidad
4 5 2023 4:26 PM;4/5/2023 4:26 PM;hay un vehículo mal estacionado sobre lugar de oblea de discapacidad y bloqueando salida de estacionamiento de edificio
4 5 2023 4:30 pm;4/5/2023 4:30 PM;hay un vehículo mal estacionado sobre lugar de oblea de discapacidad y bloqueando salida de estacionamiento de edificio
4 4 2023 9:22 PM;4/4/2023 9:22 PM;vehículo mal estacionado sobre lugar reservado con oblea de discapacidad
4 19 2023 8:15 AM;4/19/2023 8:15 AM;auto mal estacionado sobre lugar para oblea de discapacidad
4 21 2023 8:25 AM;4/21/2023 8:25 AM;hay un vehículo mal estacionado, que ocupa la mitad del lugar reservado para discapacidad
4 15 2023 4:49 PM;4/15/2023 4:49 PM;hay un vehículo mal estacionado sobre lugar reservado de auto con oblea de discapacidad
4 15 2023 5:09 PM;4/15/2023 5:09 PM;hay un vehículo mal estacionado sobre lugar reservado de auto con oblea de discapacidad
4 19 2023 2:32 PM;4/19/2023 2:32 PM;hay un vehículo mal estacionado sobre lugar reservado para oblea de discapacidad
4 14 2023 1:56 AM;4/14/2023 1:56 AM;vehículo  más estacionado sobre lugar reservado para oblea de discapacidad
4 16 2023 4:36 AM;4/16/2023 4:36 AM;vehículo más estacionado en lugar reservado para oblea de discapacidad
4 19 2023 8:11 AM;4/19/2023 8:11 AM;auto mal estacionado sobre lugar reservado para oblea de discapacidad
4 21 2023 12:52 PM;4/21/2023 12:52 PM;dejan auto todo el día mal estacionado sobre lugar reservado para oblea discapacidad
4 13 2023 11:11 PM;4/13/2023 11:11 PM;La vereda está repleta de ramas del árbol que tenemos en la vereda que no mandamos a podar, no sabemos quién lo hizo. Suponemos que está prohibido podar salvo con permiso municipal. Pido por favor si pueden retirar las ramas que impiden limpiarla. Gracias
4 19 2023 7:28 PM;4/19/2023 7:28 PM;Poda de arbol
3 22 2023 7:52 PM;3/22/2023 7:52 PM;solicito despeje de luminaria ya que  por la situacion que estamos viviendo necesitamos  por la noche transitar con luz. el arbol en cuestion tapa la luminaria y no deja alumbrar bien las veredas. gracias
3 14 2023 12:38 PM;3/14/2023 12:38 PM;Solicita el retiro de 13 bolsas de escombro el cual viene reclamando hace varias semanas, su marido genera la solicitud y se la marcan como cumplido siendo que no es así, esto molesto a los vecinos de esa cuadra y esta trayendo muchos inconvenientes aguarda una respuesta lo mas urgente posible.
1 5 2023 1:53 PM;1/5/2023 1:53 PM;3 palos de madera miden como 4 metros uno  y los otros 2 metros.
1 28 2023 11:49 AM;1/28/2023 11:49 AM;vecino solicita el retiro de un mueble y pallet de madera
3 4 2023 3:09 PM;3/4/2023 3:09 PM;bloquea la entrada al garage
3 1 2023 6:54 PM;3/1/2023 6:54 PM;
3 30 2023 9:55 AM;3/30/2023 9:55 AM;Ramas producto de una poda
3 16 2023 4:11 PM;3/16/2023 4:11 PM;Se indica que las hidrolavadoras y motores generan muchas vibraciones. Los vecinos del edificio contiguo tienen mucho inconvenientes con los dos depósitos.
2 25 2023 10:48 AM;2/25/2023 10:48 AM;La vecina indica que en esta ubicación se encuentra en reparación un PH el cual no tiene ningún tipo de seguridad ya que las personas que están remodelando el PH tiran los escombros desde el primer piso asía la calle y no solo esto sino que también uno de los escombros casi golpea a una vecina del lugar y junto con este ocurrieron otro tipo de accidentes
3 20 2023 12:05 PM;3/20/2023 12:05 PM;Solicita por favor la reubicación del contenedor debido a que la dirección donde va el contenedor es Av acoyte 583 y esta pintado para que sea de esa forma.
3 18 2023 10:38 AM;3/18/2023 10:38 AM;la vecina comenta que corrieron los contenedores afuera de su garage y no puede sacar su vehículo
4 24 2023 1:47 PM;4/24/2023 1:47 PM;__image__
3 10 2023 4:53 PM;3/10/2023 4:53 PM;Poda de arbol
3 20 2023 2:47 PM;3/20/2023 2:47 PM;estuvo metrogas trabajando y el sabado 18 de marzo del 2023 se presentaron a hacer la vereda. Están mal colocadas las baldosas.
1 10 2023 8:00 PM;1/10/2023 8:00 PM;Hace más de 10 años que no se podan los árboles del Pasaje Enrique Santos Discépolo...sobre todo los que dan a mi edificio del 1862 y a la escuela Normal 9...cita al lado de mi edificio...la salida trasera... Se han ido en vicio con ramas finas que en cada tormenta fuerte ...caen a la calle..incluso cuando salen los niños de la escuela....(la cual ya ha reclamado y le han hecho caso omiso..!!!!!! Se quiebran fácilmente por los finas..y el pasaje es angosto por lo que van de edificio a edificio de enfrente.. Vinieron con una grúa hace varios meses pero Edesur tapaba la calle por un arreglo y se fueron para no venir nunca más !!! Se van a tener que hacer responsables si se lastima alguien sobre todo un niño!!!!! La escuela es en Av.Callao 450 su puerta principal pero sale la primaria por la salida lateral del pasaje!! Por favor háganse cargo...llevo años quejándome de lo mismo!!!!! Habrá que llamar a un noticiero para que vengan????o esperan un niño accidentado????? Gracias!!!
3 13 2023 11:00 AM;3/13/2023 11:00 AM;La vecina solicita el retiro de 15 bolsas de escombros
4 18 2023 1:50 PM;4/18/2023 1:50 PM;ESTIMADOS: LA VECINA SOLICITA ALUMBRADO EN LA CUADRA, COMENTA QUE NO HAY NADA DE LUZ Y SE JUNTA MUCHOS JOVENES  A FUMAR EN LA OSCURIDAD.
2 7 2023 3:25 PM;2/7/2023 3:25 PM;Se solicita lavado de pared con hidro lavadora , (Tener cuidado con una parte suelta de la parte  ,en la cual sale especificada en una  foto adjunto)
1 30 2023 7:58 AM;1/30/2023 7:58 AM;se salio la tapa del contenedor y está en el suelo, el pedal tampoco funcionaba bien y habia que abrir la tapa con  la mano
4 3 2023 9:13 PM;4/3/2023 9:13 PM;un vecino dejo residuos de poda en esquina, sobre calle
4 22 2023 12:09 PM;4/22/2023 12:09 PM;Se negaron a recibir la bicicleta.
2 22 2023 8:38 AM;2/22/2023 8:38 AM;Vecina indica que hace unos días en su cuadra pusieron un cartel de prohibido estacionar. Comenta que hace 20 años que reside en el lugar y nunca lo tuvo, además en la cuadra anterior y posterior a su domicilio el cartel no está, sino por el contrario hay un cartel de que está permitido el estacionamiento.  Por favor  solicita que esto se verifique y se quite ya que considera no corresponde. Gracias.
1 10 2023 8:06 PM;1/10/2023 8:06 PM;helaera que no funciona
2 22 2023 3:19 PM;2/22/2023 3:19 PM;Auto estacionado en el garage de un depósito imposibilitando el movimiento de mercadería
3 24 2023 6:28 PM;3/24/2023 6:28 PM;Paso
1 9 2023 6:39 PM;1/9/2023 6:39 PM;Ramas de poda en la vereda
2 7 2023 3:54 PM;2/7/2023 3:54 PM;Retiro de poda
2 20 2023 9:44 AM;2/20/2023 9:44 AM;Al pisar el pedal no abre bien la tapa
3 1 2023 6:06 PM;3/1/2023 6:06 PM;sobre parada de colectivo
1 12 2023 3:23 PM;1/12/2023 3:23 PM;Refacción de un piso
1 25 2023 4:03 PM;1/25/2023 4:03 PM;Finalizar
3 30 2023 12:19 PM;3/30/2023 12:19 PM;Solicito el retiro de escombros por la demolición de mampostería próxima a caerse por el servicio de emergencia 103
4 26 2023 3:15 PM;4/26/2023 3:15 PM;solicita con urgencia el arreglo de su vereda , ya que tiene un pozo el cual se lo produjo la empresa de agua y no tiene noticias hace tiempo
3 6 2023 5:58 PM;3/6/2023 5:58 PM;Vehículo mal estacionado interrumpiendo parcialmente el acceso a garage de edificio
3 10 2023 4:20 PM;3/10/2023 4:20 PM;Hay un vehículo mal estacionado desde hace más de 10 días que obstruye el ingreso a garage de edificio en aparente estado de abandono
3 8 2023 10:08 PM;3/8/2023 10:08 PM;Vehículo mal estacionado, obstruyendo parte del acceso a cocheras de edificio y en estado de abandono
4 19 2023 4:15 PM;4/19/2023 4:15 PM;Finalizar
1 30 2023 8:26 PM;1/30/2023 8:26 PM;Vehículo abandonado hace meses.
4 24 2023 8:22 PM;4/24/2023 8:22 PM;Debido a un arreglo en la esquina de Av Belgrano y Alberti se coloco una tapa que hace ruido constantemente porque pasan vehiculos sobre la misma. Interrumpe el descanso de los vecinos.
3 15 2023 10:15 AM;3/15/2023 10:15 AM;
3 18 2023 12:19 PM;3/18/2023 12:19 PM;vecino solicita el retiro de 15 bolsas de escombros que dejo al lado de una columna. comenta que realizo esta solicitud y no pasaron a retirarlos. solicita que pasen a buscarlos lo antes posible.
3 21 2023 4:56 PM;3/21/2023 4:56 PM;
4 10 2023 11:40 AM;4/10/2023 11:40 AM;
4 4 2023 4:25 PM;4/4/2023 4:25 PM;
3 27 2023 6:18 PM;3/27/2023 6:18 PM;Retiro de escombros / restos de obra
4 17 2023 3:47 PM;4/17/2023 3:47 PM;Ruidos casi permanentes de circulación de agua, como bombeo de agua en una pileta, sobre pulmón de manzana. Quiebra el silencio habitual en la zona.
4 24 2023 10:21 AM;4/24/2023 10:21 AM;Barrido deficiente en toda la cuadra de Nicasio Oroño 1300.
2 5 2023 9:07 PM;2/5/2023 9:07 PM;Moto estacionada sobre via pública obstruyendo puerta de medidor de gas
3 14 2023 1:16 PM;3/14/2023 1:16 PM;Vehículo mal estacionado obstruyendo garage domiciliario
2 23 2023 11:39 AM;2/23/2023 11:39 AM;Está así hace más de 15 días, le falta una rueda, tiene las puertas abiertas. No se sabe de quien es.
2 26 2023 11:19 AM;2/26/2023 11:19 AM;ponen toda la basura de mi cuadra en mi puerta
4 16 2023 9:54 AM;4/16/2023 9:54 AM;No terminan nunca los arreglos...los juegos de los chicos no se pueden usar hace mucho.
3 8 2023 12:42 PM;3/8/2023 12:42 PM;Vehículo mal estacionado en la entrada de mi garaje. El mismo se encuentra sin ocupante. No me permite salir con mi auto.
4 25 2023 7:02 PM;4/25/2023 7:02 PM;Vehículo mal estacionado en la entrada de mi garage, impidiéndome el ingreso del mismo.
1 11 2023 3:17 PM;1/11/2023 3:17 PM;
3 27 2023 9:50 AM;3/27/2023 9:50 AM;FARODS CON RESTOS DE PODA, HOJAS, RAMAS
4 1 2023 8:20 PM;4/1/2023 8:20 PM;Have falta más luz en toda la cuadra. Es oscura y peligrosa
4 1 2023 12:48 PM;4/1/2023 12:48 PM;Falta arbol
4 1 2023 12:49 PM;4/1/2023 12:49 PM;Falta arbol
3 21 2023 5:57 PM;3/21/2023 5:57 PM;Hay un vehiculo mal estacionado en mi garage
3 10 2023 8:02 PM;3/10/2023 8:02 PM;Me esta tapando el garage
3 17 2023 2:00 PM;3/17/2023 2:00 PM;Me esta tapando el garage
3 6 2023 6:55 PM;3/6/2023 6:55 PM;No anda la calesita
2 27 2023 10:18 AM;2/27/2023 10:18 AM;Hamaca rotas!!! Siempre
4 14 2023 11:19 AM;4/14/2023 11:19 AM;RENOVACION ANUAL EQUIPOS DE MEDICION RUIDOS
4 21 2023 10:32 AM;4/21/2023 10:32 AM;RETIRO DE ESCOMBROS
2 28 2023 8:18 PM;2/28/2023 8:18 PM;Veredas sucias a diario, escremento de animales y basura fuera de contenedores
2 4 2023 12:54 PM;2/4/2023 12:54 PM;Retiro de residuos de obra
3 22 2023 4:38 AM;3/22/2023 4:38 AM;
1 18 2023 9:22 PM;1/18/2023 9:22 PM;Luminaria intermedia o suspendía no enciende
2 24 2023 7:40 AM;2/24/2023 7:40 AM;El vecino solicita que vallan a retirar la basura del contendor ya q hace 10 dias no pasan, también comenta que los vecinos corrieron el contendor y se lo pusieron en su puerta cuando el ya tiene uno verde.
1 13 2023 5:01 PM;1/13/2023 5:01 PM;
1 7 2023 4:15 PM;1/7/2023 4:15 PM;
1 17 2023 4:33 PM;1/17/2023 4:33 PM;
1 18 2023 8:03 AM;1/18/2023 8:03 AM;
1 13 2023 5:02 PM;1/13/2023 5:02 PM;
1 16 2023 2:16 PM;1/16/2023 2:16 PM;
1 17 2023 9:04 AM;1/17/2023 9:04 AM;
1 13 2023 4:32 PM;1/13/2023 4:32 PM;
1 18 2023 9:11 AM;1/18/2023 9:11 AM;
2 23 2023 9:46 AM;2/23/2023 9:46 AM;
3 3 2023 9:48 AM;3/3/2023 9:48 AM;
3 7 2023 7:17 PM;3/7/2023 7:17 PM;
3 6 2023 1:18 PM;3/6/2023 1:18 PM;
3 9 2023 8:59 AM;3/9/2023 8:59 AM;
3 15 2023 8:52 AM;3/15/2023 8:52 AM;
3 20 2023 1:55 PM;3/20/2023 1:55 PM;
3 20 2023 9:57 AM;3/20/2023 9:57 AM;
3 24 2023 4:21 PM;3/24/2023 4:21 PM;Retiro de tanque de agua
3 27 2023 8:31 AM;3/27/2023 8:31 AM;
4 6 2023 11:04 PM;4/6/2023 11:04 PM;
4 13 2023 6:09 PM;4/13/2023 6:09 PM;
4 28 2023 8:52 AM;4/28/2023 8:52 AM;
2 22 2023 3:56 PM;2/22/2023 3:56 PM;Un banco de madera largo, un colchón de 1 plaza, un colchón de dos plazas y un ropero
4 8 2023 6:10 PM;4/8/2023 6:10 PM;Esta ocupando un espacio reservado para discapacitados. No pudimos bajar a la persona en su lugar asignado
4 11 2023 6:48 PM;4/11/2023 6:48 PM;Auto estacionado en la puerta de un garage impidiendo entrar al propietario.
2 23 2023 8:59 AM;2/23/2023 8:59 AM;se robaron el cartel de estacionamiento de motos en 45grados dejaron solo el poste
3 17 2023 1:10 PM;3/17/2023 1:10 PM;solicita el arreglo de vereda.
3 24 2023 3:32 PM;3/24/2023 3:32 PM;El árbol casi entra a mi ventana del primer piso y tengo miedo que alguien se trepe desde la calle
4 21 2023 5:29 PM;4/21/2023 5:29 PM;Retiro de escombros
4 19 2023 12:31 PM;4/19/2023 12:31 PM;Retiro de escombros
4 27 2023 4:55 PM;4/27/2023 4:55 PM;
1 2 2023 7:57 PM;1/2/2023 7:57 PM;Secarropas
2 7 2023 3:06 PM;2/7/2023 3:06 PM;
2 7 2023 6:04 PM;2/7/2023 6:04 PM;roedores
3 2 2023 3:53 PM;3/2/2023 3:53 PM;grafiti en porton
3 11 2023 7:04 PM;3/11/2023 7:04 PM;Demolición y escombros
4 14 2023 3:53 PM;4/14/2023 3:53 PM;El vecino solicita que se pasen a retirar restos de escombros que ya se encuentran embolsados y son 15 bolsas.
4 20 2023 4:47 PM;4/20/2023 4:47 PM;escombros
4 26 2023 5:31 PM;4/26/2023 5:31 PM;Demolición interior departamento causando daño a vecinos, sin permiso y con personas sin protección
4 11 2023;4/11/2023;Vereda rota desde el año 2018. Ya se efectuaron varios reclamos con anterioridad.  La vereda la rompio personal de Edesur para reparación, nunca se volvio a reparar.
1 24 2023 7:50 PM;1/24/2023 7:50 PM;Lámpara pública apagada sobre Eduardo ACEVEDO esquina Bogota. Sobre E Acevedo MANO DERECHA
1 4 2023 8:28 PM;1/4/2023 8:28 PM;
1 12 2023 8:00 AM;1/12/2023 8:00 AM;
1 4 2023 8:27 PM;1/4/2023 8:27 PM;Se apaga y prende de a ratos.
1 10 2023 8:25 PM;1/10/2023 8:25 PM;
3 4 2023 11:04 AM;3/4/2023 11:04 AM;No hay contenedor ,lo llevaron para la otra cuadra.
3 28 2023 5:07 PM;3/28/2023 5:07 PM;
3 30 2023 5:57 PM;3/30/2023 5:57 PM;
2 23 2023 6:05 PM;2/23/2023 6:05 PM;
1 10 2023 6:07 PM;1/10/2023 6:07 PM;Está estacionado en la puerta de mí casa y no puedo entrar
3 3 2023 7:51 PM;3/3/2023 7:51 PM;Hay un vehículo estacionado en la vereda en la puerta de mi casa.
2 17 2023 9:10 AM;2/17/2023 9:10 AM;Todos los dias cerca de las 8hs se realiza la limpieza de la plaza I. Casares con maquinas sopladoras.  Esto, además de los ruidos molestos, levanta una cantidad enorme de polvo que provoca broncoespasmo en mi hijo y alergia en el resto de la familia
4 13 2023 4:19 PM;4/13/2023 4:19 PM;Vehiculo estacionado tapando la mitad de la entrada del garage del edificio
4 5 2023 9:32 PM;4/5/2023 9:32 PM;BUENAS ,REALICE LA RENOVACION DE REGISTRO,FUI REALIZANDO LOS PASOS SEGUN ME INDICABA LA PAGINA DE BA ,ABONE TODOS LOS GASTOS DEL REGISTRO,Y CONTROLE LAS MULTAS ,Y NO ME APARECIA NINGUNA IMPAGA O POR RESOLVER ,HOY ME DIRIGI CON MI TURNO  A LA COMUNA 14 EN BOMPLAND Y CORDOBA Y AL INICIAR EL TRAMITE ME INFORMA QUE POR TENER UN PLAN DE PAGO DE UNA MULTA ,ME DABAN POR SOLO UN MES EL REGISTRO ,SOY TRABAJADOR EN RELACION DEDEPENDENCIA Y NECESITO EL REGISTRO POR LA TAREA QUE REALIZO ,EN LA SITUACION QUE ESTAMOS ME PARECE ,MAL QUE NADIE ME INFORMO ANTES NI AVISO,EL TRAMITE ME CUESTA MUCHO,DESDE YA GRACIAS
3 31 2023 3:42 PM;3/31/2023 3:42 PM;Solicito retiro de escombros
1 10 2023 8:45 PM;1/10/2023 8:45 PM;
1 28 2023 8:57 PM;1/28/2023 8:57 PM;Todas las luminarias de la plazoleta se encuentran apagadas
1 26 2023 11:36 AM;1/26/2023 11:36 AM;Tuvimos varios problemas de robos porque el contenedor tapa la vista. En Piedras 516 el local está abandonado hace años ahí no molesta tanto. Lo usan de baño y el olor es terrible
2 6 2023 5:00 PM;2/6/2023 5:00 PM;Semáforo tapado por el semáforo de peatones
2 2 2023 3:12 PM;2/2/2023 3:12 PM;Es una pelea todos los días con la gente de la calle que tira la basura afuera, también genera inseguridad ya tuvimos 2 robos por gente que se esconde detrás del tacho y está cerca del edificio. PONGANLO EN PIEDRAS 520
2 2 2023 3:04 PM;2/2/2023 3:04 PM;
2 25 2023 10:14 AM;2/25/2023 10:14 AM;
2 25 2023 10:15 AM;2/25/2023 10:15 AM;Toda la cuadra apagada
4 7 2023 9:33 AM;4/7/2023 9:33 AM;Todas las luminarias colgantes de la calle se encuentran apagadas
2 24 2023 8:25 AM;2/24/2023 8:25 AM;Hay una obra de empresa de servicios en la vereda del edificio, puede haber otros escombros
2 27 2023 9:23 AM;2/27/2023 9:23 AM;HAY OBRAS DE SERVICIOS PUBLICOS RN LA CUADRA
3 7 2023 7:07 PM;3/7/2023 7:07 PM;Hay obras de Metrogas en la cuadra
1 7 2023 5:14 PM;1/7/2023 5:14 PM;Ocupada ambas veredas por cada vez más indigentes que prenden fuego en las veredas para cocinar, hay colchones que no permiten caminar y hay gente sentada y durmiendo en ambos lados de las veredas.
1 9 2023 7:36 PM;1/9/2023 7:36 PM;Siguen ocupadas ambas veredas. Está lleno de mugre. Encienden fuego sobre el árbol. Por favor lleven a esa gente a otro lado y despejen las veredas para poder transitar.  Gracias
2 4 2023 1:07 PM;2/4/2023 1:07 PM;Sucio por asentamientos. Cosas tiradas. Árbol quemado. Gente durmiendo en ambas veredas. En muchos momentos no se puede ir las veredas por la mugre o por la gente.
2 16 2023 6:11 PM;2/16/2023 6:11 PM;Es un cruce peligroso, no hay semáforos, pasan muchos camiones de ceamse y gente caminando.  Pasa lo mismo en la esquina con Cramer. Hacen falta dos semáforos.
2 15 2023 10:35 PM;2/15/2023 10:35 PM;Hay muchos problemas y puede haber un accidente sobre la calle concepción arenal entre cramer y amenabar.  Todos o casi todos los días hay autos circulando en contra mano que vienen desde amenabar hacia cramer. No hay ninguna señal visible
3 14 2023 3:32 PM;3/14/2023 3:32 PM;Las plantas de la vereda impiden ver al cruzar tanto al peatón , como al ciclista , ver si viene alguien circulando o cruzando.
3 16 2023 1:11 PM;3/16/2023 1:11 PM;
4 3 2023 5:53 PM;4/3/2023 5:53 PM;
2 3 2023 7:04 PM;2/3/2023 7:04 PM;ruidos molesto de un taller telecom
4 29 2023 3:50 PM;4/29/2023 3:50 PM;
4 29 2023 4:10 PM;4/29/2023 4:10 PM;Estactsobre la vereda
4 29 2023 3:48 PM;4/29/2023 3:48 PM;
1 29 2023 9:02 PM;1/29/2023 9:02 PM;RETIRO DE PODA
1 20 2023 12:27 PM;1/20/2023 12:27 PM;RETIRO DE PODA
1 12 2023 5:56 PM;1/12/2023 5:56 PM;Árbol ahuecado con peligro de caída
1 2 2023 2:16 PM;1/2/2023 2:16 PM;Se solicita policia presencia de noche la cuadra banda de gente extraña, a veces mucho alcohol y estupefacientes  y ruidos molestos
1 25 2023 9:14 PM;1/25/2023 9:14 PM;Se solicita reparacion de luminarias apagadas en toda la calle
1 26 2023 9:12 PM;1/26/2023 9:12 PM;Se solicita la.remocion de.varios vehiculos abandonados el la playa publica esto genera ratas mugre ya se habia echo un reclamo y dicen no haber encontado nada por favor verifiquen y actuen gracias.
3 1 2023 2:25 PM;3/1/2023 2:25 PM;El vecino precisa desratizar en la zona de cañerías ubicado entre av. Roca y Soldado de la Frontera.
3 17 2023 2:21 PM;3/17/2023 2:21 PM;El día 3/03 con el numero de contacto:00124083/23, se le indico al vecino que se "realizarán POR PARTE DEL PERSONAL DE CONTROL DE PLAGAS LAS TAREAS SOLICITADAS en el transcurso de la próxima semana". Siendo 17/03 todavía no se realizo el trabajo. Pide que se resuelva lo antes posible.
2 15 2023 2:38 PM;2/15/2023 2:38 PM;se visualiza cables de luz de alta tensión enredados en las ramas del mismo árbol.
3 3 2023 11:49 PM;3/3/2023 11:49 PM;Hay una clínica en Directorio 1853 que tira sus residuos patológicos en el contenedor que tienen a 10 metros. Por la mañana aparecen desparramados en la vereda
1 5 2023 12:32 PM;1/5/2023 12:32 PM;
1 23 2023 4:07 PM;1/23/2023 4:07 PM;
1 20 2023 4:26 PM;1/20/2023 4:26 PM;
